"points_data$Biome.6000.Consolidated.Name","ID","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_bio10_19","CHELSA_prec_01_V1.2_land","CHELSA_prec_02_V1.2_land","CHELSA_prec_03_V1.2_land","CHELSA_prec_04_V1.2_land","CHELSA_prec_05_V1.2_land","CHELSA_prec_06_V1.2_land","CHELSA_prec_07_V1.2_land","CHELSA_prec_08_V1.2_land","CHELSA_prec_09_V1.2_land","CHELSA_prec_10_V1.2_land","CHELSA_prec_11_V1.2_land","CHELSA_prec_12_V1.2_land","CHELSA_tmax10_01_1979-2013_V1.2_land","CHELSA_tmax10_02_1979-2013_V1.2_land","CHELSA_tmax10_03_1979-2013_V1.2_land","CHELSA_tmax10_04_1979-2013_V1.2_land","CHELSA_tmax10_05_1979-2013_V1.2_land","CHELSA_tmax10_06_1979-2013_V1.2_land","CHELSA_tmax10_07_1979-2013_V1.2_land","CHELSA_tmax10_08_1979-2013_V1.2_land","CHELSA_tmax10_09_1979-2013_V1.2_land","CHELSA_tmax10_10_1979-2013_V1.2_land","CHELSA_tmax10_11_1979-2013_V1.2_land","CHELSA_tmax10_12_1979-2013_V1.2_land","CHELSA_temp10_01_1979-2013_V1.2_land","CHELSA_temp10_02_1979-2013_V1.2_land","CHELSA_temp10_03_1979-2013_V1.2_land","CHELSA_temp10_04_1979-2013_V1.2_land","CHELSA_temp10_05_1979-2013_V1.2_land","CHELSA_temp10_06_1979-2013_V1.2_land","CHELSA_temp10_07_1979-2013_V1.2_land","CHELSA_temp10_08_1979-2013_V1.2_land","CHELSA_temp10_09_1979-2013_V1.2_land","CHELSA_temp10_10_1979-2013_V1.2_land","CHELSA_temp10_11_1979-2013_V1.2_land","CHELSA_temp10_12_1979-2013_V1.2_land","CHELSA_tmin10_01_1979-2013_V1.2_land","CHELSA_tmin10_02_1979-2013_V1.2_land","CHELSA_tmin10_03_1979-2013_V1.2_land","CHELSA_tmin10_04_1979-2013_V1.2_land","CHELSA_tmin10_05_1979-2013_V1.2_land","CHELSA_tmin10_06_1979-2013_V1.2_land","CHELSA_tmin10_07_1979-2013_V1.2_land","CHELSA_tmin10_08_1979-2013_V1.2_land","CHELSA_tmin10_09_1979-2013_V1.2_land","CHELSA_tmin10_10_1979-2013_V1.2_land","CHELSA_tmin10_11_1979-2013_V1.2_land","CHELSA_tmin10_12_1979-2013_V1.2_land","General_Curvature","merged_dem_land","slope_layer","tpi_15","Lit_resampled"
"warm-temperate evergreen broadleaf and mixed forest",7707,95,92,336,6039,253,-21,274,33,187,187,18,1172,159,16,49,469,50,50,441,143,129,102,99,104,52,18,16,65,130,159,155,53,72,107,122,160,217,253,249,207,143,88,58,16,29,57,72,107,157,188,186,152,100,51,24,-21,-14,7,23,54,97,123,122,97,57,14,-11,2906882,1359.23461914062,10.5537967681885,228.167297363281,1
"warm-temperate evergreen broadleaf and mixed forest",7708,90,92,336,6029,248,-26,274,28,181,181,13,1202,161,17,47,467,54,54,449,148,132,104,105,108,57,20,17,69,128,161,153,48,67,101,116,154,212,248,244,202,138,83,53,11,24,52,67,102,152,183,180,147,95,46,19,-26,-19,2,17,49,92,117,117,92,52,9,-16,2863099.5,1463.48413085938,6.93058156967163,340.044006347656,1
"warm-temperate evergreen broadleaf and mixed forest",7709,114,92,332,6154,274,-3,278,51,208,208,36,874,119,13,47,347,41,41,328,107,92,75,75,78,42,15,13,49,95,119,114,71,90,126,141,180,238,274,270,227,162,106,76,34,48,76,92,127,178,209,207,172,119,69,41,-3,5,27,42,75,118,144,144,117,76,32,7,364493.21875,1060.83654785156,1.40107309818268,-14.5270729064941,1
"warm-temperate evergreen broadleaf and mixed forest",7710,106,92,333,6136,266,-11,277,43,199,199,29,1204,164,16,50,488,48,48,458,148,132,105,103,104,53,16,16,68,133,164,162,63,82,118,133,172,230,266,262,219,154,99,68,26,40,68,84,119,170,201,199,164,111,61,34,-11,-3,18,34,66,109,136,135,109,68,24,-1,4279166,1189.29223632812,8.66465473175049,272.367736816406,3
"warm-temperate evergreen broadleaf and mixed forest",7711,110,92,332,6139,270,-8,277,46,203,203,32,943,128,14,48,376,43,43,354,115,100,81,83,82,43,15,14,55,103,128,124,67,86,121,137,175,233,270,266,223,157,102,72,29,43,72,87,123,173,204,202,168,114,65,37,-8,0,22,37,70,113,139,139,113,71,28,2,2872818,1138.73083496094,4.30789136886597,82.0567016601562,1
"warm-temperate evergreen broadleaf and mixed forest",7712,148,92,327,6309,310,28,283,81,243,243,67,868,122,10,52,365,32,32,340,109,94,74,71,75,37,12,10,46,97,121,122,102,122,159,175,214,273,310,306,262,194,138,107,65,80,109,125,161,213,245,242,207,151,100,72,28,37,60,76,109,153,180,179,152,108,63,37,-2488255.75,539.320190429688,5.22045421600342,-222.210494995117,3
"warm-temperate evergreen broadleaf and mixed forest",7713,143,92,326,6347,306,23,284,76,239,239,62,873,124,10,51,370,32,32,338,107,90,75,72,74,37,12,10,49,101,122,124,97,117,154,170,210,269,306,302,257,190,133,102,60,74,104,120,157,208,241,238,202,146,95,67,23,32,55,71,104,148,176,175,147,103,58,32,1431837.75,615.09765625,3.9807276725769,-27.8910293579102,3
"warm-temperate evergreen broadleaf and mixed forest",7714,155,93,330,6252,316,34,282,89,249,249,75,1082,154,11,55,459,33,33,452,149,122,94,88,87,40,11,11,55,120,151,154,111,131,167,183,222,280,316,312,269,202,146,115,72,87,117,133,168,219,250,248,213,158,108,79,34,44,67,83,115,159,185,184,158,115,70,44,14041.400390625,441.413848876953,1.83458530902863,31.043529510498,3
"warm-temperate evergreen broadleaf and mixed forest",7715,155,93,330,6240,316,34,282,89,249,249,75,1005,143,10,54,425,31,31,415,136,113,87,82,82,38,11,10,52,112,139,143,111,131,167,183,222,280,316,312,269,202,146,115,73,87,117,133,169,219,251,248,214,159,108,80,34,44,67,83,115,159,185,184,158,115,70,44,-268564.65625,435.108673095703,0.735102474689484,-23.4670276641846,3
"warm-temperate evergreen broadleaf and mixed forest",7716,158,93,332,6199,319,38,281,93,251,251,79,960,129,11,51,386,34,34,383,127,112,84,82,81,39,12,11,52,103,128,129,115,135,171,186,225,283,319,315,272,205,149,119,76,91,121,137,172,222,253,251,217,162,112,83,38,47,71,87,118,162,187,187,161,118,74,48,-529214.125,377.997894287109,0.852587223052979,-15.1994323730469,3
"warm-temperate evergreen broadleaf and mixed forest",7717,147,93,333,6145,307,28,279,83,240,240,69,891,123,10,53,367,31,31,357,117,101,78,74,74,34,11,10,47,101,121,123,104,124,160,175,214,271,307,303,261,195,139,109,66,81,110,126,161,211,241,239,205,151,102,73,28,37,60,76,108,150,176,176,150,108,64,38,-1238444.625,542.257385253906,8.54519748687744,-152.660583496094,3
"warm-temperate evergreen broadleaf and mixed forest",7718,123,93,336,6059,281,5,276,60,214,214,45,1189,167,13,53,497,40,40,483,159,133,103,96,99,46,14,13,62,132,167,165,81,100,135,150,188,245,281,277,235,170,116,86,43,57,86,101,135,185,216,214,180,127,78,50,5,14,36,51,82,125,150,150,125,84,41,15,-2135541.5,911.859985351562,7.66901540756226,54.1203460693359,3
"warm-temperate evergreen broadleaf and mixed forest",7719,105,93,338,5985,262,-12,274,43,196,196,29,1310,177,16,51,529,51,51,516,170,148,112,110,113,55,19,16,71,143,177,176,64,83,118,133,170,227,262,259,217,153,99,69,26,40,68,83,117,167,197,195,162,110,62,34,-12,-3,18,33,64,107,132,131,107,67,24,-1,1680894.375,1215.07458496094,9.89797306060791,294.903167724609,3
"warm-temperate evergreen broadleaf and mixed forest",7720,110,93,338,5991,267,-7,274,48,201,201,34,1198,161,15,50,483,49,49,469,154,135,102,100,103,53,19,15,65,130,161,161,69,88,123,138,175,232,267,264,222,158,104,74,31,45,73,88,122,172,202,200,167,115,67,39,-7,2,23,38,70,112,137,137,112,72,29,4,3437115,1111.39367675781,1.56189465522766,172.608947753906,3
"warm-temperate evergreen broadleaf and mixed forest",7721,111,93,337,6004,268,-6,274,49,201,201,34,1205,157,16,49,467,52,52,467,156,138,103,105,107,53,20,16,67,128,157,155,70,88,123,138,176,233,268,264,223,159,104,74,32,45,74,88,123,172,203,201,168,115,67,39,-6,2,24,39,70,112,138,137,113,72,29,4,275109.15625,1131.44287109375,8.32321739196777,181.929565429688,3
"warm-temperate evergreen broadleaf and mixed forest",7722,130,92,336,6051,288,12,275,67,221,221,53,882,115,13,47,337,43,43,335,112,99,75,78,79,41,17,13,51,91,115,111,88,107,143,158,195,252,288,284,242,177,122,93,50,64,93,108,143,192,223,221,187,134,85,58,12,21,43,58,90,132,158,157,132,91,48,23,567309,792.397888183594,1.32379448413849,2.31118512153625,3
"warm-temperate evergreen broadleaf and mixed forest",7723,132,92,335,6047,290,15,275,69,224,224,55,830,111,12,48,327,39,39,318,105,91,70,72,72,38,15,12,47,89,111,108,90,110,145,160,198,255,290,286,245,180,125,95,53,67,95,110,145,195,225,223,190,136,88,60,15,24,46,61,92,135,160,160,135,93,50,25,641567.75,746.600646972656,2.6050820350647,0.979808449745178,1
"warm-temperate evergreen broadleaf and mixed forest",7724,63,90,342,5788,210,-52,262,86,-6,151,-9,543,75,26,33,204,84,106,97,28,28,35,51,68,52,26,40,54,75,45,41,29,42,71,90,128,178,210,204,164,116,64,35,-11,-3,21,40,76,122,151,150,116,72,24,-5,-52,-48,-29,-11,24,66,93,96,67,28,-17,-44,2319485.5,1884.81884765625,8.02154922485352,166.094253540039,5
"warm-temperate evergreen broadleaf and mixed forest",7725,80,90,341,5874,230,-35,265,104,11,170,7,541,73,24,32,197,88,100,104,30,29,34,48,67,55,24,38,51,73,48,44,46,59,89,108,147,197,230,224,183,134,81,51,5,14,39,58,94,141,171,169,134,89,40,12,-35,-31,-11,7,42,85,112,114,85,45,0,-28,-1908322.375,1611.32434082031,6.64032745361328,-29.212381362915,5
"warm-temperate evergreen broadleaf and mixed forest",7726,92,91,340,5927,243,-24,267,116,22,182,19,401,54,20,33,147,61,80,73,21,20,24,36,51,41,20,30,39,54,34,31,57,70,101,120,159,210,243,237,195,146,92,62,17,25,51,70,107,153,183,182,146,101,51,23,-24,-20,0,19,54,97,124,127,96,56,11,-17,-1146543,1419.24426269531,3.00199770927429,-172.332244873047,5
"warm-temperate evergreen broadleaf and mixed forest",7727,92,91,339,5925,242,-24,267,115,22,182,18,481,65,24,33,176,74,100,89,26,24,28,42,61,49,24,38,46,65,41,37,57,70,101,120,159,209,242,237,195,145,92,62,16,25,50,69,106,153,183,182,145,100,51,22,-24,-20,0,19,54,96,124,126,96,56,11,-17,-3101202.25,1425.72644042969,4.33783531188965,-6.99978971481323,5
"warm-temperate evergreen broadleaf and mixed forest",7728,97,90,338,5913,246,-20,266,120,27,187,23,453,63,22,33,170,70,92,85,24,23,26,39,56,45,22,35,44,63,39,37,61,75,105,124,163,213,246,241,199,150,96,67,21,30,55,74,111,157,188,186,150,105,56,27,-20,-15,5,24,59,102,129,132,101,61,16,-12,-2156221,1353.8828125,5.1170859336853,-62.5280494689941,5
"warm-temperate evergreen broadleaf and mixed forest",7729,81,90,340,5852,229,-34,264,105,12,170,8,563,78,24,32,210,93,104,109,31,31,35,51,68,54,24,40,54,78,50,47,47,59,89,108,147,197,229,224,183,134,82,52,6,15,40,58,95,141,171,170,134,90,41,13,-34,-30,-10,8,43,86,113,115,86,46,1,-26,653543.8125,1601.60949707031,9.47322273254395,139.359268188477,5
"warm-temperate evergreen broadleaf and mixed forest",7730,112,91,337,5991,263,-6,269,135,41,203,37,445,59,23,32,161,69,95,80,23,23,26,39,56,45,23,36,43,59,38,34,76,89,120,140,179,230,263,258,214,164,111,80,35,44,70,89,126,173,204,202,165,120,70,41,-6,-1,19,38,74,117,144,147,116,75,30,2,1553364.125,1121.79711914062,3.4020082950592,34.215461730957,5
"warm-temperate evergreen broadleaf and mixed forest",7731,121,90,336,6004,273,4,269,144,50,212,46,410,55,20,31,149,66,84,76,22,22,25,37,50,40,20,32,39,55,36,32,85,98,129,149,188,239,273,267,224,174,120,89,44,53,79,98,136,183,213,212,174,129,79,50,4,9,29,48,83,127,154,157,125,84,39,11,510085.65625,976.434020996094,1.0239816904068,-5.16934156417847,5
"warm-temperate evergreen broadleaf and mixed forest",7732,123,87,333,5899,271,8,262,147,204,213,50,394,59,13,36,160,59,59,78,22,24,26,39,42,33,13,23,42,59,37,34,88,100,130,150,188,238,271,265,224,175,122,92,48,57,82,101,138,184,214,213,176,132,83,54,8,13,33,52,87,130,157,160,129,88,44,16,-318897.8125,944.391784667969,0.820435345172882,-41.660587310791,5
"warm-temperate evergreen broadleaf and mixed forest",7733,103,94,350,5910,257,-11,267,42,192,192,28,623,67,25,25,197,80,80,181,58,55,48,60,65,53,30,25,41,56,67,65,63,79,113,132,173,224,257,254,212,156,99,68,26,36,63,81,119,163,192,192,157,110,60,33,-11,-8,13,30,65,103,128,129,101,64,22,-3,-1395.82934570312,1105.87841796875,1.35039389133453,9.47488403320312,5
"warm-temperate evergreen broadleaf and mixed forest",7734,100,93,351,5887,253,-13,267,103,189,189,26,572,60,24,24,176,76,76,162,52,49,44,56,60,52,28,24,39,50,60,58,61,76,111,129,170,220,253,251,209,154,96,66,24,33,60,78,116,160,189,189,154,107,58,30,-13,-10,10,27,62,100,125,126,98,61,19,-5,273188.15625,1143.35900878906,0.5518399477005,-6.79815483093262,5
"warm-temperate evergreen broadleaf and mixed forest",7735,103,93,351,5847,254,-11,265,108,55,191,29,467,51,31,19,153,94,97,102,33,32,31,51,51,50,35,31,36,37,44,36,65,80,114,133,174,223,254,251,211,158,100,70,27,37,64,82,120,163,191,191,156,111,61,34,-11,-7,13,31,66,104,128,130,102,65,22,-3,-310047.34375,1063.36865234375,3.70161890983582,-25.3938007354736,5
"warm-temperate evergreen broadleaf and mixed forest",7736,99,93,351,5847,251,-14,265,104,187,187,26,546,60,25,24,174,77,77,145,46,43,39,56,59,46,27,25,42,50,60,53,61,77,111,129,170,219,251,248,207,154,97,66,24,33,60,78,116,160,188,187,153,108,58,30,-14,-11,10,27,62,100,124,126,98,61,19,-6,228237.46875,1129.74487304688,1.75885903835297,8.64442443847656,5
"warm-temperate evergreen broadleaf and mixed forest",7737,106,93,351,5856,257,-9,265,110,194,194,32,579,64,30,21,188,93,93,141,46,43,42,64,62,57,33,30,46,48,59,49,68,83,117,136,177,225,257,254,213,160,103,73,30,39,67,85,123,166,194,193,159,114,64,36,-9,-5,16,34,69,107,131,133,105,68,25,-1,-1393314.375,1017.00201416016,3.35125160217285,-0.311235398054123,5
"warm-temperate evergreen broadleaf and mixed forest",7738,102,93,350,5887,254,-13,267,149,28,190,28,515,61,33,24,180,101,106,101,34,34,36,61,58,61,38,34,42,39,45,33,64,79,114,132,174,222,254,251,210,157,99,69,26,35,63,81,120,163,191,190,155,110,60,32,-13,-9,12,30,66,104,128,130,101,64,21,-5,-398118.65625,1089.59704589844,6.56279945373535,-93.0245513916016,5
"warm-temperate evergreen broadleaf and mixed forest",7739,86,93,351,5845,237,-28,266,132,16,174,12,532,64,34,25,189,102,109,102,34,34,37,63,61,64,39,35,44,40,47,34,48,63,97,116,157,205,237,234,193,141,84,53,10,19,46,65,103,146,174,173,139,94,44,17,-28,-25,-4,13,49,87,111,113,85,48,5,-20,500811.59375,1354.83178710938,16.5619316101074,86.569709777832,5
"warm-temperate evergreen broadleaf and mixed forest",7740,44,93,356,5721,194,-68,262,47,130,130,-28,631,73,39,23,218,121,121,129,42,41,44,72,73,70,43,39,52,51,59,45,8,23,55,73,114,162,194,190,151,99,44,14,-30,-21,5,22,59,103,131,130,97,53,5,-23,-68,-65,-46,-29,5,44,68,69,43,7,-35,-60,4713371,2027.58911132812,15.7114868164062,640.554138183594,5
"warm-temperate evergreen broadleaf and mixed forest",7741,79,93,352,5818,230,-35,265,124,9,166,5,561,66,36,24,195,111,112,111,37,37,40,66,63,66,40,36,46,43,50,37,41,56,90,108,149,198,230,226,186,134,77,47,3,12,39,57,95,139,167,166,132,87,38,10,-35,-32,-11,6,41,79,103,105,78,41,-2,-27,1911787.25,1487.93225097656,17.0891952514648,199.728851318359,5
"warm-temperate evergreen broadleaf and mixed forest",7742,111,93,348,5923,264,-4,268,158,41,200,36,463,56,29,26,165,87,97,88,29,29,32,55,53,56,35,31,38,35,40,30,72,88,123,142,183,232,264,260,219,166,108,77,34,44,72,90,129,172,200,200,165,119,69,40,-4,0,21,39,75,113,137,140,111,73,29,3,195768.3125,935.607727050781,3.79937076568604,-131.486694335938,5
"warm-temperate evergreen broadleaf and mixed forest",7743,121,93,348,5937,273,5,268,168,50,209,45,461,55,29,25,162,88,94,90,30,29,33,54,52,55,34,30,38,35,41,30,82,97,132,151,193,241,273,269,228,175,117,86,43,53,81,100,139,182,210,209,174,129,78,49,5,9,30,49,85,123,147,149,120,82,38,12,1287338.625,784.516723632812,2.63133215904236,-1.5399923324585,5
"warm-temperate evergreen broadleaf and mixed forest",7744,128,93,347,5955,281,12,269,134,57,217,52,438,51,28,23,149,85,88,88,29,28,31,51,49,50,32,28,36,34,40,30,89,105,140,159,201,249,281,277,236,182,124,94,50,61,89,108,147,190,218,217,182,136,85,57,12,16,38,56,93,131,155,157,128,90,45,20,-1048109.0625,655.666320800781,3.14405679702759,-49.4265251159668,5
"warm-temperate evergreen broadleaf and mixed forest",7745,152,99,321,6921,327,18,310,80,257,257,64,439,57,7,46,166,21,21,155,49,49,43,48,37,23,7,7,22,45,52,57,105,126,163,182,225,288,327,322,272,205,144,109,61,78,109,129,169,225,259,256,215,157,101,69,18,30,55,76,113,162,191,190,158,109,59,29,386885.65625,705.559753417969,0.796728253364563,-47.1006202697754,5
"warm-temperate evergreen broadleaf and mixed forest",7746,147,100,323,6881,321,12,309,75,251,251,59,506,68,8,46,197,24,24,178,55,54,50,54,43,26,8,8,26,53,61,68,100,121,158,177,220,283,321,316,266,200,139,105,56,73,104,123,163,219,253,250,209,152,96,64,12,24,50,70,107,156,185,184,152,103,53,23,-121838.0078125,794.628051757812,2.4124960899353,-22.0183372497559,5
"warm-temperate evergreen broadleaf and mixed forest",7747,147,100,323,6877,321,12,309,75,251,251,59,471,63,7,47,183,21,21,169,53,52,48,50,39,23,7,7,23,49,57,63,101,121,158,177,220,283,321,316,266,200,139,105,56,73,104,124,163,219,253,250,209,152,96,64,12,24,50,70,107,156,185,184,152,104,53,24,-1271113.625,797.091003417969,3.96794128417969,-56.8209838867188,9
"warm-temperate evergreen broadleaf and mixed forest",7748,159,101,323,6927,334,23,312,86,264,264,70,447,59,7,46,173,21,21,155,48,48,44,48,37,22,7,7,23,49,55,59,112,133,170,189,233,295,334,329,279,212,151,117,68,84,116,135,175,232,266,263,221,164,108,75,23,35,61,81,118,168,197,196,164,115,64,34,-131462.578125,613.420837402344,1.96194887161255,-84.6730117797852,9
"warm-temperate evergreen broadleaf and mixed forest",7749,108,87,381,4805,236,7,229,59,179,179,46,846,107,22,39,319,70,70,293,93,81,77,69,67,39,22,24,68,94,105,107,81,96,125,137,168,211,236,234,208,159,112,87,44,53,76,89,119,156,179,179,156,116,75,51,7,10,27,41,70,102,122,124,104,74,37,16,-5011952,834.168273925781,6.22131538391113,-129.022338867188,5
"warm-temperate evergreen broadleaf and mixed forest",7750,76,104,354,6151,235,-58,293,15,168,168,-3,616,88,4,55,256,14,14,244,78,69,63,72,49,22,4,5,26,60,80,88,46,60,89,109,148,201,235,231,188,136,84,53,-6,6,31,52,90,139,169,168,133,86,35,5,-58,-48,-27,-5,31,76,102,105,77,36,-13,-44,-2455071.25,1940.58117675781,14.1175842285156,-194.693695068359,8
"warm-temperate evergreen broadleaf and mixed forest",7751,80,103,353,6165,240,-54,293,19,173,173,2,595,83,4,56,245,14,14,237,77,67,61,70,47,20,4,5,25,57,79,83,50,65,94,114,153,206,240,236,193,141,88,57,-2,11,36,57,95,144,173,173,138,91,40,9,-54,-43,-22,0,36,81,107,110,82,40,-9,-39,-2095293,1896.23217773438,13.6717300415039,-308.042175292969,8
"warm-temperate evergreen broadleaf and mixed forest",7752,102,104,350,6264,263,-33,297,40,197,197,23,543,77,4,55,225,14,14,213,68,62,56,62,42,19,4,5,24,53,71,77,71,86,116,136,176,229,263,260,216,162,109,78,19,32,58,79,117,167,197,196,160,112,61,30,-33,-22,0,22,58,104,131,133,105,62,12,-19,-4729461,1544.57604980469,12.2180490493774,-506.088714599609,8
"warm-temperate evergreen broadleaf and mixed forest",7753,102,104,350,6264,263,-33,297,40,197,197,23,543,77,4,55,225,14,14,213,68,62,56,62,42,19,4,5,24,53,71,77,71,86,116,136,176,229,263,260,216,162,109,78,19,32,58,79,117,167,197,196,160,112,61,30,-33,-22,0,22,58,104,131,133,105,62,12,-19,-4729461,1544.57604980469,12.2180490493774,-506.088714599609,8
"warm-temperate evergreen broadleaf and mixed forest",7754,111,104,349,6302,272,-25,298,48,206,206,30,544,75,3,57,225,13,13,221,73,63,57,60,39,18,3,5,24,52,75,75,79,94,124,144,184,238,272,269,224,171,117,85,27,40,66,87,125,176,206,205,169,120,68,37,-25,-14,8,30,67,113,139,142,113,70,20,-11,-9207158,1418.71069335938,6.04175996780396,-501.201690673828,8
"warm-temperate evergreen broadleaf and mixed forest",7755,131,93,362,5295,272,15,257,79,210,210,63,688,119,1,71,347,11,11,327,104,90,74,54,33,13,1,5,19,67,109,119,104,117,144,159,193,241,272,270,235,187,139,110,59,70,93,110,141,183,209,210,184,142,98,70,15,23,43,60,89,125,146,150,133,98,56,29,3694599.25,894.57568359375,0.577747523784637,54.0675239562988,5
"warm-temperate evergreen broadleaf and mixed forest",7756,139,94,361,5372,282,22,261,86,220,220,70,729,120,1,70,358,11,11,331,106,98,81,59,36,14,1,5,20,70,120,119,112,126,153,168,203,251,282,280,244,196,147,118,67,78,102,118,150,192,219,220,193,151,105,77,22,31,50,68,97,134,155,159,141,105,63,36,842091.3125,767.320129394531,2.57129502296448,49.8479499816895,5
"warm-temperate evergreen broadleaf and mixed forest",7757,145,94,360,5396,288,27,262,92,225,225,75,668,111,1,70,332,11,11,297,93,87,75,55,32,13,1,5,20,66,110,111,117,131,158,174,208,256,288,286,250,201,152,123,72,83,107,124,155,198,225,226,198,156,110,82,27,36,56,73,103,140,161,165,147,111,68,41,-1450735.875,688.756042480469,1.15259265899658,-27.4972381591797,5
"warm-temperate evergreen broadleaf and mixed forest",7758,134,96,362,5449,280,15,265,81,216,216,64,859,148,2,68,431,16,16,390,121,107,92,72,44,19,2,7,26,86,135,148,107,121,149,164,199,248,280,277,241,191,142,113,61,72,96,113,146,189,215,216,188,145,99,71,15,24,44,62,92,129,151,155,136,99,56,29,-190174.609375,855.466735839844,2.16453742980957,156.451187133789,5
"warm-temperate evergreen broadleaf and mixed forest",7759,108,90,357,5262,247,-7,253,57,187,187,41,780,135,2,72,403,14,14,359,112,103,86,54,33,14,2,6,25,77,133,135,81,94,120,135,169,216,247,245,210,163,116,88,37,48,70,87,119,160,186,187,161,120,76,48,-7,2,21,39,68,105,126,129,111,77,35,8,2682589.25,1251.34301757812,13.6601009368896,295.002807617188,5
"warm-temperate evergreen broadleaf and mixed forest",7760,97,89,357,5186,234,-16,250,47,175,175,31,835,147,2,70,428,18,18,383,118,106,92,62,38,16,2,8,27,85,134,147,71,83,108,124,157,203,234,232,198,152,106,78,27,37,59,76,107,148,174,175,149,109,65,38,-16,-8,11,28,57,93,114,118,101,66,25,-1,3739708.75,1405.91577148438,20.3082294464111,425.827758789062,5
"warm-temperate evergreen broadleaf and mixed forest",7761,119,89,356,5211,256,6,250,69,197,197,53,818,143,1,69,415,15,15,375,116,103,89,69,41,18,1,7,23,79,129,143,92,105,130,146,179,225,256,254,220,174,127,99,49,59,82,98,129,170,196,198,171,131,87,60,6,14,33,51,79,115,136,141,123,88,47,21,-996218.1875,1082.37341308594,2.48178505897522,23.3460540771484,5
"warm-temperate evergreen broadleaf and mixed forest",7762,151,60,330,4260,250,67,183,138,204,213,97,1331,166,59,28,469,190,223,400,126,105,113,131,98,72,59,82,94,137,166,148,121,130,153,164,195,226,248,250,231,197,152,128,94,100,119,131,160,190,211,214,196,166,125,102,67,69,85,97,126,154,174,178,161,134,97,76,-458415.34375,23.7369518280029,1.75904977321625,-24.1154670715332,5
"warm-temperate evergreen broadleaf and mixed forest",7763,150,61,332,4277,251,66,184,138,204,213,96,1421,185,53,33,524,175,201,458,145,116,123,138,101,69,53,74,95,154,185,168,121,130,153,164,195,227,248,251,231,197,152,128,94,99,119,131,160,190,211,214,196,165,124,101,66,68,84,97,125,153,173,178,160,133,96,75,-1337325.125,31.5140151977539,2.33148312568665,-25.2191047668457,5
"warm-temperate evergreen broadleaf and mixed forest",7764,139,69,351,4452,247,49,198,95,195,204,82,1592,202,64,31,568,210,240,509,163,131,135,157,113,82,64,88,111,163,202,183,111,121,147,159,191,224,245,247,226,190,143,117,80,86,108,120,151,182,202,205,186,154,111,87,49,51,68,82,111,140,159,164,145,118,80,57,564950.875,223.036972045898,5.06369829177856,82.806999206543,5
"warm-temperate evergreen broadleaf and mixed forest",7765,170,72,327,5060,257,37,219,229,96,232,96,1482,285,13,79,822,49,779,49,18,26,56,107,173,252,285,247,197,84,24,13,140,156,197,229,239,252,253,257,246,217,184,157,88,103,139,175,200,224,232,233,220,181,140,110,37,49,82,121,160,197,210,209,193,145,96,64,-4525961,1168.97705078125,8.65476131439209,-652.953369140625,8
"warm-temperate evergreen broadleaf and mixed forest",7766,154,86,356,5322,245,2,243,213,96,213,72,1612,426,9,106,1156,35,1112,43,15,17,26,54,123,260,426,365,234,70,9,13,129,151,194,233,242,245,236,237,229,212,178,146,66,85,126,169,194,213,213,213,202,166,120,84,2,20,57,105,147,181,190,189,174,120,62,23,1514919.25,1583.98486328125,13.8870697021484,-145.817138671875,8
"warm-temperate evergreen broadleaf and mixed forest",7767,154,86,356,5322,245,2,243,213,96,213,72,1612,426,9,106,1156,35,1112,43,15,17,26,54,123,260,426,365,234,70,9,13,129,151,194,233,242,245,236,237,229,212,178,146,66,85,126,169,194,213,213,213,202,166,120,84,2,20,57,105,147,181,190,189,174,120,62,23,1514919.25,1583.98486328125,13.8870697021484,-145.817138671875,8
